"","logFC","logCPM","PValue","FDR"
"Q9EPQ1",-2.00378796523401,3.44726973876198,3.16717719519725e-09,6.00154118021066e-07
"Q8C253",-1.65089240176953,4.3249685736675,4.0521103578844e-09,7.55457155270739e-07
"Q61168",-1.79573997526142,5.39182835020424,4.48856688539006e-09,8.23545152828949e-07
"P49710",-1.66505593617707,3.87499056316741,4.95530971976845e-09,8.94975391418805e-07
"Q9JI70",1.60060165295339,4.25088911512587,5.07392912849246e-09,9.0230071994222e-07
"Q8K352",-1.83527262119056,3.83089052998612,5.45645216174182e-09,9.55623189963238e-07
"Q99K94",-2.18600406384428,2.47028799877777,5.66076679264741e-09,9.76609005316589e-07
"P16297",-1.66866149529057,4.17876078345981,6.87248289732396e-09,1.15294939368593e-06
"Q80YW0",-1.59430098410558,3.99093123164903,6.88238672586982e-09,1.15294939368593e-06
"Q64697",-3.01407887854649,1.33036156634615,7.94937958412775e-09,1.31266969447047e-06
"P01849",-1.85275602159096,3.00253511437941,1.08815410518293e-08,1.77154553546613e-06
"Q9CX60",-1.38431445308898,5.31511948602152,1.22598517560524e-08,1.96821703400291e-06
"Q8JZM6",-1.6380572813702,3.99734926842316,1.29694903811358e-08,2.03770900094232e-06
"Q80UI7",-1.59899259683131,4.01934934299502,1.30452864494967e-08,2.03770900094232e-06
"Q8C9E8",-1.88928928216481,3.28059148117366,1.86042969405933e-08,2.86729424448424e-06
"Q3TZH4",-2.13640487795317,2.57349085382412,2.0305998483877e-08,3.08838205888334e-06
"Q80VW7",-1.725388595271,4.42506934178647,2.09809202732486e-08,3.14959035634391e-06
"ENSMUST00000152720.2",-4.10516728704836,2.61845142151968,2.31105477967803e-08,3.38345684340535e-06
"Q0VBB8",1.8614368340895,7.4073584512996,2.31242400405764e-08,3.38345684340535e-06
"Q9D1P4",1.58137373415179,5.89967328255908,2.34898919548995e-08,3.39399576383354e-06
"ENSMUST00000121585.2",1.95181179557971,2.8705705946793,3.12018560363574e-08,4.4306834322e-06
"Q6ZQ93",1.36294155799268,5.12296851989505,3.14314422908902e-08,4.4306834322e-06
"ENSMUST00000164351.2",1.38650724473215,5.13929375464457,3.37470351733764e-08,4.69978288637419e-06
"Q32LZ8",3.92125376585305,1.08654953037928,3.47387936551543e-08,4.78030614118963e-06
"ENSMUST00000171054.6",1.76546319528499,4.69554940721257,3.59471273254942e-08,4.88838640888691e-06
"P04938",3.43420550052994,3.88026794973245,3.8111226151829e-08,5.1224146870813e-06
"Q9ES52",-1.3283948857457,4.74878479524038,4.45642110110885e-08,5.9208932767491e-06
"V9GWT9",4.08488850085823,0.486708786895035,4.65824902612023e-08,6.11871596510497e-06
"Q3UHE3",-1.97553647436775,5.01318515498647,4.94158100697692e-08,6.4179477370389e-06
"Q9Z0E6",-1.74561990789843,5.57101448608845,5.16852026025819e-08,6.63810285425827e-06
"Q3UPR0",-3.12218459381096,1.4237482173446,5.24139405097139e-08,6.65772239947014e-06
"Q8CIH5",-1.66986987274392,4.24175590524344,5.54034143700831e-08,6.96095724678033e-06
"Q8VC49",-2.15399425493512,4.87495754929956,5.79207409468961e-08,7.1989875763997e-06
"A0A498WFQ4",3.62650046364632,1.13305473407778,5.91866030117145e-08,7.27806323630222e-06
"Q99MI6",-2.20992393619401,4.58852082444217,6.34767849403684e-08,7.72345428553388e-06
"P50543",-2.04442356700414,3.87777437914545,6.52873098134353e-08,7.86100014722395e-06
"Q61599",-1.44341487205818,4.59827068947298,6.80708769165263e-08,8.11166253894976e-06
"ENSMUST00000212384.3",-1.77756718699733,2.90571762925397,6.96254154401336e-08,8.21224670482147e-06
"ENSMUST00000146802.2",-2.60996696620489,2.57927263694353,7.05219434433646e-08,8.23397115416012e-06
"ENSMUST00000239334.3",2.79423141443385,4.63835210646642,7.31986304318703e-08,8.46102969161989e-06
"Q9DBB5",-1.52634631781869,4.37929826158548,7.55465260752146e-08,8.6459633158753e-06
"Q9QXW9",-1.63324003737734,4.82529905740566,8.0197735811005e-08,9.08829047293536e-06
"Q3UIE0",-1.67545692613018,3.70061769304261,9.08579247068048e-08,1.01963762299607e-05
"O35716",-2.65965071522839,1.48441406578749,1.02127699417728e-07,1.13509045920146e-05
"Q99P91",-2.80043703676317,2.3096471577827,1.0579778758834e-07,1.16468250165107e-05
"P52480",-1.43919579304516,4.26578345506007,1.08547639252724e-07,1.18368128502097e-05
"Q8BMF8",-2.51759111737899,4.79485116135362,1.11255070616707e-07,1.19569729578842e-05
"ENSMUST00000181142.2",1.65766339191223,3.92021098046848,1.11718408119344e-07,1.19569729578842e-05
"ENSMUST00000073997.6",-2.26925150220855,6.52882975247754,1.13913694375553e-07,1.2047167383981e-05
"J3JRU4",-3.37518766173288,2.51170522955433,1.14645593237988e-07,1.2047167383981e-05
"Q8CIS0",-2.87305120723486,2.2389781948917,1.18419962225983e-07,1.23316787691004e-05
"Q549J5",-2.00601314119591,4.24011376456876,1.24261913373507e-07,1.28244951489675e-05
"Q3U5L4",-1.81076937256938,3.32343451837175,1.28004642694133e-07,1.30938554416061e-05
"B5X0G2",2.83273414395398,4.37447310568631,1.29146828903647e-07,1.30948087306777e-05
"Q3UY39",1.53534696974546,4.09501986385614,1.42200108027976e-07,1.42929656408294e-05
"Q3UPA9",-1.67789269020079,3.31360252767674,1.46489734072009e-07,1.45971968632617e-05
"Q8K1T1",-1.74639074617301,3.53392913311194,1.52174097185781e-07,1.50340204219696e-05
"Q8K1I7",-1.2789467077716,4.85275351422001,1.54098374635078e-07,1.50951111220921e-05
"A0A0R4J072",-2.13252370468645,2.56643504862804,1.60378568087066e-07,1.55782846093982e-05
"Q3UQV5",2.29045159692862,2.28108744241307,1.6952182633758e-07,1.63291899219674e-05
"ENSMUST00000223520.2",1.55850499305546,3.38510169536954,1.73334206600577e-07,1.65584305297196e-05
"Q3U1E8",-2.15885616170966,4.35017301233774,1.74868386358636e-07,1.65680629337662e-05
"Q62035",-1.71795180007866,2.92664033468704,1.95608464058596e-07,1.83824246833602e-05
"Q9Z268",-2.90805535456597,0.981236998738004,1.97235324438732e-07,1.83858315740912e-05
"P14106",-1.40213060361538,7.78277363399597,2.05444718759586e-07,1.89978840331364e-05
"ENSMUST00000181451.2",1.92298578750285,3.58382402304928,2.08693168303943e-07,1.91451137494069e-05
"Q53WY0",-1.77428869697999,2.9117568178298,2.12363879987215e-07,1.93284573919072e-05
"P63058",-1.50492175089754,4.31176839442646,2.18183692011813e-07,1.9703010124723e-05
"Q9D4H7",2.3398045351191,2.29337976513172,2.60949560161668e-07,2.33289882039623e-05
"Q9ESY9",-1.39134680373996,6.43702283498393,2.62372909984869e-07,2.33289882039623e-05
"ENSMUST00000154817.2",1.97191950435922,3.23738271818986,2.84672607547982e-07,2.51185547377643e-05
"A2AVA0",-1.95542150418423,2.7000256650478,2.8788460778464e-07,2.52095316771413e-05
"Q9D3G9",-1.93509902353509,2.201456419057,3.02035750750398e-07,2.6118676077591e-05
"Q7TMB3",1.48709230471582,7.32014552168027,3.02785932554477e-07,2.6118676077591e-05
"P70298",-3.4231067487982,0.813124428704437,3.05132639242773e-07,2.61261346444978e-05
"Q9Z0I7",-2.05752113480434,2.41251925388188,3.08827325703017e-07,2.62480518955968e-05
"ENSMUST00000165968.2",3.44824755547862,4.80357614423854,3.19238427521328e-07,2.69348684942995e-05
"Q8CC96",-2.98673522268083,1.04106287109404,3.26055584683002e-07,2.72563756039816e-05
"Q62293",-2.08930374591664,3.02258453960776,3.27765049654247e-07,2.72563756039816e-05
"P20029",1.31255710959596,9.78643101227105,3.74451921395543e-07,3.09163554243649e-05
"ENSMUST00000182878.2",2.26354843407939,2.3317842862156,3.85021452575756e-07,3.15635671654125e-05
"Q9DCE9",-1.83720225509094,3.39042608777103,3.94668387228045e-07,3.21265625913308e-05
"P13609",-1.45461066283554,4.35062803327633,4.02682192362433e-07,3.25496745560655e-05
"Q9JI58",-1.77515455813887,4.3030509645508,4.60488052807807e-07,3.69637597389267e-05
"A0A0R4J0E9",-1.60624177706835,4.29247035067438,4.65231422915154e-07,3.70869656377673e-05
"P35459",-2.18354241227049,2.83554116437124,4.74514301433219e-07,3.75678822620998e-05
"Q6PB51",1.22374799313967,6.09364880154693,4.80489244306238e-07,3.77821440471824e-05
"Q9Z1M4",-1.61693102466496,3.23826880033487,5.03882856144342e-07,3.93539319876517e-05
"Q3TVI5",-1.34786645215786,5.84605769390523,5.10766430720347e-07,3.96238199509831e-05
"Q3TA56",-1.75800282641894,3.18713258747934,5.48280495309627e-07,4.22504949685599e-05
"ENSMUST00000217737.2",-3.07307785921223,1.39650477623252,6.14112106732936e-07,4.67042279092544e-05
"Q3UHT3",-1.5108947873022,3.31280645716077,6.14157162575194e-07,4.67042279092544e-05
"Q8BHB3",-2.36550338703098,2.00259963259875,6.40943679618717e-07,4.81620043223348e-05
"Q04683",-2.70133739774702,2.9630530580528,6.41660062777018e-07,4.81620043223348e-05
"Q99PV8",-2.47512609002211,1.42526500940514,6.50251480297403e-07,4.81882811499057e-05
"A0A0N4SVP6",-1.50948308750394,3.51282760963045,6.50347941810303e-07,4.81882811499057e-05
"Q8R4V1",-1.50335473866245,3.15458248405877,6.78514905465799e-07,4.97451291377682e-05
"Q8C3J5",-1.9337293967478,4.08964941270127,6.81345551984203e-07,4.97451291377682e-05
"O35160",3.28691742303297,1.82579830759027,6.84269879133588e-07,4.97451291377682e-05
"P18893",-4.04681716200406,0.340716821942278,6.93946761667268e-07,5.01333163631997e-05
"ENSMUST00000082388.1",1.18887261195609,10.965476079893,7.02909664377775e-07,5.0465421183495e-05
"O08750",1.97399133276505,6.85007119696449,7.13010839586394e-07,5.08746437949329e-05
"A2ADM8",-3.12798032528696,1.72955393167676,7.59862303615159e-07,5.388495930974e-05
"ENSMUST00000228229.2",-1.43461579674051,3.24347093360688,8.083702810965e-07,5.69753175560637e-05
"ENSMUST00000188305.2",1.84601137884781,3.8189547381609,8.32806625876423e-07,5.83418896273065e-05
"Q91WR8",-3.31068722389243,3.1252689493953,8.55431578446435e-07,5.95658651521828e-05
"ENSMUST00000183426.3",-2.39554157557269,1.34659872560648,8.7599348952472e-07,6.06323876971033e-05
"Q91V13",1.46870046963102,5.96123372909724,8.9053979752557e-07,6.12569175788267e-05
"A0A140LID6",-1.62194683086552,5.34819494899565,8.95615457290571e-07,6.12569175788267e-05
"ENSMUST00000173770.3",-1.42166351612734,3.7604257263794,9.68269567828532e-07,6.5836634909e-05
"Q790L7",-1.68093342566701,7.80335475604808,1.03180802278557e-06,6.95868987183929e-05
"Q544J7",-1.33581566827123,4.5952588099392,1.03546557483896e-06,6.95868987183929e-05
"P51682",-1.61983809779023,4.53866184042769,1.12561230917792e-06,7.52078189698707e-05
"Q8BLR5",-1.47193943197767,4.06079823731906,1.1406018146045e-06,7.57713584770889e-05
"Q8K1Z6",-2.57612771081698,1.78792490515479,1.20519859503183e-06,7.96050889141307e-05
"Q8VBT6",-1.86593307080295,2.52064257302353,1.23075334144931e-06,8.08311242830258e-05
"I7HIQ5",-1.74493457262531,2.76842660997416,1.30702882706531e-06,8.49104987220644e-05
"Q8VCT4",1.33839767788734,8.49357196772517,1.30755850614478e-06,8.49104987220644e-05
"Q8BFQ2",-1.51452340137706,3.06519556360115,1.36968647922011e-06,8.84480782866216e-05
"B8JJ61",-1.60343470086316,2.83395871054639,1.42922641750903e-06,9.16733475571808e-05
"Q60864",1.25132050121034,7.38442159175307,1.43549406590966e-06,9.16733475571808e-05
"ENSMUST00000171651.2",2.71147718562701,2.07216041932243,1.59540169526482e-06,0.000101325539536077
"A2A8T1",-1.97728625537342,3.63467330769965,1.63899564875982e-06,0.000103118966620413
"Q60925",-2.48781075664877,1.49708886591924,1.64148194983615e-06,0.000103118966620413
"Q61133",-2.11734222094692,1.8206354581898,1.67819917149589e-06,0.000104349970744297
"Q08501",1.61165317942051,5.7161463796248,1.67913267224148e-06,0.000104349970744297
"F6QUW6",2.55695235686625,4.58705502592518,1.85303643469646e-06,0.000114530770494926
"Q9JIA7",-1.43054750907421,6.68501608730842,1.86277228592838e-06,0.000114530770494926
"Q9Z2U4",-1.64537957881382,4.18646226333533,1.88614707218316e-06,0.000115354359827329
"E9Q8T7",-2.41729902867661,1.46405075715188,2.03094164823503e-06,0.000123556076378678
"P10820",-2.02736298820938,1.79415482627671,2.06766822046975e-06,0.000125131816546648
"Q9WU19",1.33066088007152,8.47749623453313,2.12301128912505e-06,0.00012735648085755
"Q505A3",1.7316663008177,6.210294758487,2.12646429669583e-06,0.00012735648085755
"Q3TNB8",-1.96287008747505,2.61292285943421,2.14678295032589e-06,0.000127910639808335
"Q9DBE0",1.70481044620264,5.32993486637773,2.15939092137614e-06,0.000128002049539419
"Q3UPF7",-1.78657375172077,5.32468887332208,2.2873118676919e-06,0.000134893050401279
"ENSMUST00000223964.2",-3.01667786203938,1.05398117060327,2.30706364542274e-06,0.000135367252169754
"P40936",1.17605331220616,7.53400106831397,2.41271007330216e-06,0.000140851089582321
"Q3V1S9",1.25580730531289,5.75122009022121,2.50069386321974e-06,0.000145253871180688
"O08692",-3.27616376047482,2.22629291196352,2.54134676785161e-06,0.000146877136447984
"ENSMUST00000206518.2",-3.04785728044024,1.24229675282067,2.60376947273453e-06,0.000149736175797704
"Q6P068",-2.45544633917262,1.13906728382842,2.63114776344149e-06,0.00015056156929515
"A0A075B6A0",-3.0065627666245,3.73489282979048,2.94252299574512e-06,0.000167549868511418
"Q5D096",-1.98553523113753,2.66831619700425,3.03106512393169e-06,0.000170327832612055
"Q02105",-1.42054196316526,7.0537940587956,3.03239750224416e-06,0.000170327832612055
"Q3UYK3",-1.69754207055906,3.68391684272821,3.03551635245985e-06,0.000170327832612055
"Q8C3J2",-2.12521944245939,1.16248264706781,3.16956298907866e-06,0.000176990234737972
"Q9JKZ2",2.10593303253036,4.37590075380709,3.22644809915918e-06,0.000178439253075467
"Q5SUV8",1.53767112846686,3.77794714509851,3.23151178255204e-06,0.000178439253075467
"F2Z443",-1.42335346951976,3.50180755885776,3.2418239593259e-06,0.000178439253075467
"Q60612",-1.20415707876926,5.55988135188586,3.2634624231368e-06,0.000178778967530987
"Q64343",-1.20694971081107,4.52514954494138,3.28878364263496e-06,0.000179316274175555
"ENSMUST00000118066.2",-2.97761240585265,0.492817709270216,3.51873093229818e-06,0.000190953102565421
"P18340",-1.30553772985861,6.45816966838531,3.58315037890973e-06,0.000193540351541204
"ENSMUST00000162186.2",-1.68242151744519,2.37437517514765,4.03035925495983e-06,0.000216052256703978
"P23738",-1.97505942176703,3.56939849842685,4.03731183044028e-06,0.000216052256703978
"ENSMUST00000166780.2",-1.6984361347845,3.43001195560012,4.06335756426972e-06,0.000216444009610109
"ENSMUST00000120662.2",2.52086811189327,6.64957465008279,4.13863325582626e-06,0.000219442485339889
"Q6P5F7",-1.46143109623757,4.77111382114831,4.21864499442117e-06,0.00022223503180134
"ENSMUST00000125881.2",-1.97113912108367,1.94479522669014,4.22975231389349e-06,0.00022223503180134
"Q9JLC6",-1.39535273058175,6.61613768052541,4.38522531871933e-06,0.000229354826685888
"A0A0R4J110",2.51117319776156,4.32924908284344,4.4049460614471e-06,0.000229354826685888
"Q8BI08",1.16936952982579,7.15938835770439,4.54224892618874e-06,0.000235443297478994
"A0A0R4J0Y2",-1.41489722186763,3.47916237348101,4.61899623994137e-06,0.000238352578292332
"Q71FD7",-1.42628489448062,3.06086512863117,4.81510825219264e-06,0.000247368161275977
"ENSMUST00000113886.3",-1.13481253308017,4.65913571089036,4.92397780017351e-06,0.000251841855717724
"Q08642",-1.95344451674862,1.86806260336709,4.99362300107095e-06,0.00025345097719423
"Q8BYH7",-1.93639340231975,2.05202193596125,4.9992925685859e-06,0.00025345097719423
"P97784",1.74817180437592,4.29758883400204,5.06961408858783e-06,0.000255893752183348
"Q61753",-3.56599961235177,0.402591006227482,5.20757898031911e-06,0.000261104944603401
"Q542U0",-3.19743327179881,4.14537806086681,5.21803289241159e-06,0.000261104944603401
"Q542I8",-1.63171446703453,2.2405451405106,5.3120679569644e-06,0.000263935304723612
"Q3U1Q3",-2.08558118389445,1.71806368869104,5.32026351765737e-06,0.000263935304723612
"P48722",1.33398773354696,5.2254364238821,5.60887845847423e-06,0.00027706421410899
"ENSMUST00000238539.2",-2.26526817300984,1.7040147898127,5.65962153573699e-06,0.00027838112907057
"P11911",-2.74265272023651,3.42520443439227,5.72387522842074e-06,0.000279709107747382
"O35646",-1.81715204395054,2.23409678279882,5.73501674332811e-06,0.000279709107747382
"P19096",1.59652278368781,3.78989656572933,5.86235803660698e-06,0.00028471847287874
"P01831",-2.0970569759178,1.68022170522284,6.05891309369466e-06,0.000293033374267852
"A2AV72",2.95106451545876,6.23792385644616,6.15643994806815e-06,0.0002957173449412
"O08900",-2.55969421627297,3.44252834783955,6.16557488803783e-06,0.0002957173449412
"Q6R891",-1.29717328792654,4.77599977550518,6.30489158554231e-06,0.000300678389135351
"Q6PGH4",2.41644623027886,3.25627814681328,6.32103543212132e-06,0.000300678389135351
"ENSMUST00000150329.2",2.7200465799013,0.632261309010405,6.46387776038106e-06,0.000305814843860368
"P61208",-1.38162260657168,3.29809513618149,6.48193068135567e-06,0.000305814843860368
"Q61694",4.37703369770635,7.08730235609319,6.6206030525018e-06,0.000310677507004433
"Q9ET35",-2.97657972511223,1.7257268949248,6.63875285319621e-06,0.000310677507004433
"Q3UM65",-2.05607926862213,1.45521331500745,6.7937032358781e-06,0.000316646837514173
"A0A075B5Y4",-4.36185633033316,3.03068880295193,6.8255224951334e-06,0.000316852267153602
"ENSMUST00000120145.2",2.52112120527348,1.07599394822375,7.04716801904653e-06,0.000325832860528636
"ENSMUST00000120390.2",2.28612877416916,2.69953919903751,7.07565371384028e-06,0.00032584653895729
"ENSMUST00000147868.2",-1.65889321920507,2.91624194618644,7.14923097495151e-06,0.000327928416029621
"P63213",-1.35953817637075,3.5318515299872,7.21782020866013e-06,0.000329765943841512
"P16015",1.22177247679252,9.33294392886253,7.33046869937338e-06,0.000333594046047468
"P39428",-2.04804164430359,1.81107544708318,7.43445570175263e-06,0.00033699950375121
"Q9Z0L1",-2.26951546692523,1.49915737934196,7.51056309653261e-06,0.000339119526690705
"ENSMUST00000118024.2",-1.12374659493648,4.88623538316419,7.78679024538803e-06,0.000350223768274087
"Q6W8Q3",2.06905048201722,1.65251288590978,7.90453146573842e-06,0.000354141392296397
"Q5QNV9",-2.32405496858896,1.95680465498888,8.05531655301735e-06,0.000359503490487751
"ENSMUST00000076710.3",-2.01944248650032,2.3745963079674,8.17188012429544e-06,0.000363302932141273
"ENSMUST00000211342.2",1.95929446116057,1.57695640919788,8.295309099825e-06,0.000367377309903744
"W0UVF7",-1.56254892697511,2.98863787617931,8.48018182644453e-06,0.000371906601093388
"Q8BPX9",-2.48934931572966,1.24099416384154,8.4900097411658e-06,0.000371906601093388
"P19639",-1.44974162374536,8.1266580929616,8.49410352873556e-06,0.000371906601093388
"Q5NTY0",1.36600423369124,3.44989455092678,8.53037019609708e-06,0.000372085090930891
"Q60715",1.60866568216469,2.21340912066058,8.64082606694185e-06,0.000375486122209702
"Q497D3",-1.38190480587172,3.18226064282791,8.69926912708825e-06,0.000376609931985068
"Q920L5",1.5101630417447,6.83103104520031,8.76361116179134e-06,0.000377979781414724
"Q99N16",-2.36610825776499,2.18535537862168,8.84177321622368e-06,0.000379933295934311
"O88705",1.23290176748208,5.81269081519963,9.03464623600487e-06,0.000386783243859186
"ENSMUST00000121611.2",2.46736653317387,9.87915758130891,9.12825664812134e-06,0.000389348777105663
"O08528",-1.52172106701611,2.41460069954899,9.74437948145476e-06,0.000414100303037263
"Q9JJZ2",-2.21869972699952,4.41619330788956,1.0307080994182e-05,0.000433762942886506
"Q6PCS8",1.10953977010074,4.31885148173989,1.03173112166003e-05,0.000433762942886506
"Q4KML7",-1.37773430180588,4.37371234472553,1.03196478323202e-05,0.000433762942886506
"ENSMUST00000119467.2",-1.63428488921282,4.14365961328163,1.04098372374555e-05,0.000435968509520826
"P07361",-2.58887977623299,7.08746308565984,1.06343776810714e-05,0.000443764518467525
"Q8BKG3",-2.61072274402363,0.592416443531712,1.09456527956662e-05,0.000454585689538816
"Q9D291",1.10920332754491,4.85604322964195,1.0972351187934e-05,0.000454585689538816
"Q3TX57",-1.27016270944154,4.59911178774136,1.10478504606017e-05,0.000456078940978913
"ENSMUST00000201245.2",3.41211546206867,4.25123257071875,1.13775501547309e-05,0.000467142875035978
"Q8CBR6",1.7213739372466,6.17710488583252,1.13966857652172e-05,0.000467142875035978
"O35709",-1.52495546974427,4.52705486403799,1.16300217500087e-05,0.000475022690488871
"Q9CYA0",1.09976468325769,6.38587348098298,1.17555935955735e-05,0.000477906066053284
"ENSMUST00000245432.1",3.15060252477555,3.96537951272588,1.17833055476413e-05,0.000477906066053284
"Q9CXI3",4.70922678367035,4.49739530715147,1.19988619329231e-05,0.000484947010778525
"P42703",1.50390175967845,9.39819520852085,1.24795444613423e-05,0.000501237814750022
"Q9QWK4",-1.16683611118666,8.94995189509291,1.2488666030626e-05,0.000501237814750022
"ENSMUST00000177669.2",-1.28828003379477,3.25517668855367,1.25377145535328e-05,0.00050146519904597
"Q7TSP5",-2.01765701791827,1.71362533831106,1.26194555616395e-05,0.000502994092541348
"E9Q6M5",-5.16103415800363,3.11016280407069,1.2923049379927e-05,0.000513324837740811
"P39039",1.10851006032219,5.18210640923502,1.31008503666216e-05,0.00051860523762938
"Q8BQU0",-1.73911219023639,6.30936439571232,1.36338282148064e-05,0.000537861502849649
"A2AEV7",-2.24553404556229,2.51848290622658,1.3808441141429e-05,0.000542897180795163
"Q6KAU4",-1.40574702887583,3.11590885875144,1.40788976017092e-05,0.000551194110728062
"A0A0R4J0I1",1.48294928663044,13.7531195199608,1.41532784398967e-05,0.000551194110728062
"Q99MZ6",-2.2059801899335,1.8102025195089,1.41625271118812e-05,0.000551194110728062
"P26151",-1.34696975657353,3.17595910111393,1.4341207297831e-05,0.000556275218643047
"A0A0G2JE99",-3.33233648951702,3.69656011723394,1.5056912483823e-05,0.000582083115051873
